6.371405250659393539e-03,1.541452066630431481e-02,9.999500004166652634e-01
-1.997205635219488629e-02,2.062653219309350857e-03,9.998000066665777563e-01
4.495511016015275169e-02,-7.936548729908750321e-02,9.982005399352041897e-01
1.392013735918161688e-01,1.952008552913133202e-02,9.902159962126371173e-01
-5.348923352775463574e-02,-3.001412524488621392e-01,9.872272833756269295e-01
2.007310785654559115e-01,-1.712448829946992546e-01,9.758974493306055153e-01
-1.784680224252950531e-01,2.837105300043815115e-01,9.736663950053748851e-01
6.970322536514772516e-02,-4.545063211179942719e-01,9.713379748520295509e-01
2.152748040927544501e-02,5.317225852089271232e-01,9.637708963658905281e-01
-2.146095843614609089e-01,3.482250467355439416e-01,9.610554383107708931e-01
1.571755902955986606e-01,5.005118434578385012e-01,9.553364891256059810e-01
-2.719833008814820027e-03,5.910153806917887165e-01,9.553364891256059810e-01
2.124816823329772342e-01,5.140629350477771142e-01,9.427546655283461918e-01
-3.253328817237193804e-01,1.465899954823171869e-01,9.427546655283461918e-01
-5.774311568283201079e-02,6.760018903789986044e-01,9.393727128473788879e-01
5.529271269822532558e-02,-6.958156403876647467e-01,9.358968236779348082e-01
3.423395567457073740e-01,3.307377140938960736e-01,9.249090598573130872e-01
-2.091114844955728191e-01,-6.350295049709709927e-01,9.249090598573130872e-01
-2.756261526524271255e-01,-6.254965703886632422e-01,9.089657496748850818e-01
-7.768648604765025778e-02,-8.923470118065486290e-01,8.915682881953289618e-01
1.722112916095437651e-01,-9.505939829641441019e-01,8.628070705147610209e-01
-5.265936544528748708e-01,1.393972733106368656e-01,8.472551110134161068e-01
-4.853645908356190031e-01,-4.316479622313353359e-01,8.472551110134161068e-01
-4.765389620869286968e-01,-5.064123443753469900e-01,8.419009751622686943e-01
5.528010793169370052e-01,-1.256750495936030110e-01,8.309406791001635595e-01
-2.400966243828986102e-01,1.022105148644894657e+00,8.253356149096783279e-01
-3.899709434149183362e-01,-8.166854622282478937e-01,8.253356149096783279e-01
5.269161849455447078e-01,8.876307601151346427e-01,7.248360107409052011e-01
-5.548522534848800980e-01,-8.408168582075818964e-01,7.179106696109434083e-01
-6.672245471241159409e-01,4.445822541932352712e-01,7.109135380122773018e-01
-6.811381887442101712e-01,3.501583030866062818e-01,7.109135380122773018e-01
1.267415283038673679e-01,-1.412142126209461113e+00,6.967067093471653871e-01
-7.241344088098886078e-02,1.455102082888766413e+00,6.822212072876134847e-01
5.383312159283099030e-01,-1.009439865322104168e+00,6.748757600712670390e-01
3.115545667668592755e-01,-1.367268809085436576e+00,6.599831458849821919e-01
9.969006236327070114e-02,-1.553914976840819140e+00,6.216099682706643925e-01
6.188301364629372747e-01,9.805415181208380071e-01,6.137457494888115539e-01
-5.086693127383169477e-01,1.312983492161886367e+00,5.570225467662173191e-01
-6.124035417743084464e-01,1.121940790623747963e+00,5.570225467662173191e-01
5.454546727974974862e-01,1.267152140539300920e+00,5.486898605815875296e-01
-1.941909913104276214e-02,-1.734411659196129163e+00,4.975710478917269586e-01
-8.861844819681077290e-01,5.601247522239935495e-02,4.624853668753007851e-01
5.308684621208991095e-01,1.453766806515723875e+00,4.356824462767120987e-01
-9.063058864040537399e-01,1.299918541007133443e-01,4.175945039583579543e-01
-2.180573074962238560e-03,-1.825522671172261191e+00,4.084874408841571714e-01
7.453111414141826430e-01,-1.164506206249934506e+00,3.247962844387762282e-01
-9.425622942603655297e-01,2.687179933579506019e-01,3.058169083782893427e-01
-9.315902014894490435e-01,-5.124570507340058256e-01,2.578500325326695819e-01
-4.105054935298090707e-02,-1.935689848705064886e+00,2.481754516523728971e-01
6.148365728631191018e-01,-1.497177255861275924e+00,2.481754516523728971e-01
6.482054406383830347e-01,1.446317916179531649e+00,2.384760534337231341e-01
-2.216863907391895261e-01,1.900411760824018748e+00,2.190066870930414966e-01
-9.567052538644716941e-01,-4.046442285469842304e-01,2.092386658914192621e-01
3.966003110315185487e-01,-1.787654747411459244e+00,2.092386658914192621e-01
4.677372072418892190e-01,-1.722140196099665177e+00,1.994497209975728547e-01
5.011949920686223359e-02,1.971653768003710061e+00,1.601043115548312634e-01
1.074131974431933451e-02,1.989732731630549978e+00,1.006257333869317316e-01
-4.941450334358634677e-01,1.729276545203424220e+00,9.067162446430968026e-02
5.967294675631220624e-01,1.600277851992961242e+00,6.075888121938589903e-02
9.903192535669032015e-01,-2.653628374336925444e-01,4.078501124159103486e-02
-5.916907495351236834e-02,1.996495315729957198e+00,7.963267107332633451e-04
-4.521570108972590152e-01,1.783781749304275355e+00,-9.203543268808336494e-03
-5.295818681664729022e-01,1.692385373676285276e+00,-5.916909371414835750e-02
7.273303462280210629e-01,1.355156751511841895e+00,-1.089867522398711153e-01
4.597304350584759391e-01,1.762690914388735708e+00,-1.089867522398711153e-01
-9.490232061909218420e-01,-5.838239956258527430e-01,-1.189215692966122256e-01
8.199520766652841353e-01,-1.105588641911847914e+00,-1.486507002713636505e-01
8.757778428011666616e-01,9.118788841294285241e-01,-1.585320006441977569e-01
-8.446516783242599136e-01,1.016279177840909931e+00,-1.683974479490770171e-01
-2.170283320535904559e-01,-1.919507277122370903e+00,-1.782460556494920856e-01
8.470530668220815906e-01,9.699805085198797139e-01,-2.174524206813646388e-01
7.589661204996762667e-01,1.227493173379772262e+00,-2.174524206813646388e-01
5.001603852536211647e-01,1.665778154391903687e+00,-2.369290486846746813e-01
-7.229242496116804473e-01,1.298068033983987624e+00,-2.369290486846746813e-01
-3.568480269242176317e-01,1.791002738748708412e+00,-2.659638756089803824e-01
8.985711984582089862e-01,-6.829928759704071428e-01,-2.755902468245129411e-01
1.567585416221876082e-01,-1.852954803383831672e+00,-3.421496511508981819e-01
6.433295068766783364e-01,-1.360227361679594349e+00,-3.515288419409598464e-01
1.191307581970984519e-01,1.811222604903174327e+00,-4.070332066592655118e-01
4.614865682840827987e-01,1.536975471584186126e+00,-4.432344156657093137e-01
-8.648315767810538235e-01,3.534889587353540752e-01,-4.699231137276022041e-01
2.490452048684921593e-01,-1.683802104583385972e+00,-4.787265441587197912e-01
-5.746256916060219488e-01,1.260655035476324404e+00,-5.220081751547073212e-01
7.535830911369664209e-01,7.280442590734226282e-01,-5.473576654802709829e-01
-8.232479491127100424e-01,-1.293625775894424734e-01,-5.639850575694100865e-01
-4.526380890007145608e-01,1.325502284814661591e+00,-5.965565217341599613e-01
9.598834538687261997e-02,1.581521785001509306e+00,-6.045522710579296355e-01
-5.628477799733179188e-01,-1.110065508865081041e+00,-6.124875656583851358e-01
-2.224504756294017893e-01,-1.477995882575324771e+00,-6.359228165940027377e-01
4.378875835146103235e-01,-1.207196301636584979e+00,-6.662760212798244375e-01
4.953803489521637071e-01,1.040749669712933256e+00,-6.955633264629019763e-01
