-2.204364238465235822e-15,-2.465631957457662615e+00,-3.000000000000000000e+00
-1.884314875271232356e-02,-2.652001754750027640e+00,-2.998940802307555220e+00
-3.767298757029097916e-02,-4.737605102434003790e-01,-2.997763290523041135e+00
-5.648877382708763356e-02,5.602948397753211296e-01,-2.996467590085284183e+00
-7.528976594823660884e-02,1.910039324286119111e-01,-2.995053831092767016e+00
-9.407522343899060724e-02,-1.198141546109176225e+00,-2.993522148295366225e+00
-1.128444069137791994e-01,2.676286205613441105e+00,-2.991872681085924413e+00
-1.315965781253742861e-01,1.695703513107535088e+00,-2.990105573491627311e+00
-1.503309999938739761e-01,-2.133155602326117339e+00,-2.988220974165204158e+00
-1.690469366357376657e-01,4.559920302551470073e-01,-2.986219036375944214e+00
-1.877436533926481188e-01,2.073779243892531099e+00,-2.984099918000532092e+00
-2.064204168603588629e-01,1.452200225787950494e+00,-2.981863781513701905e+00
-2.250764949174617613e-01,-4.126945787436584467e-01,-2.979510793978714212e+00
-2.437111567540842516e-01,-2.557060102863079720e+00,-2.977041127037647783e+00
-2.623236729005156143e-01,7.042138012553156301e-01,-2.974454956901513736e+00
-2.809133152557710678e-01,2.793427639478430535e+00,-2.971752464340192912e+00
-2.994793571160299095e-01,9.659712019493609247e-01,-2.968933834672199179e+00
-3.180210732031039100e-01,2.142709980952746562e+00,-2.965999257754247775e+00
-3.365377396927247688e-01,9.314579096926509649e-01,-2.962948927970665114e+00
-3.550286342428078945e-01,-3.270435653781431640e-01,-2.959783044222614290e+00
-3.734930360216267009e-01,2.968311965459085933e+00,-2.956501809917143841e+00
-3.919302257359084662e-01,2.052948786478141940e+00,-2.953105432956060206e+00
-4.103394856588499229e-01,-2.383590403758586440e-01,-2.949594125724627869e+00
-4.287200996580616819e-01,4.447176230540685893e-01,-2.945968105080090549e+00
-4.470713532233788756e-01,-1.694708355976276115e+00,-2.942227592340031173e+00
-4.653925334946915626e-01,4.133782010884092806e-01,-2.938372813270533790e+00
-4.836829292895874488e-01,1.458707696877228344e+00,-2.934403998074199382e+00
-5.019418311309601366e-01,1.403398479703728441e+00,-2.930321381377970713e+00
-5.201685312745216727e-01,2.911285655462707567e-01,-2.926125202220798194e+00
-5.383623237362251679e-01,-1.884031258513890306e+00,-2.921815704041124562e+00
-5.565225043196011523e-01,1.839272297438223625e+00,-2.917393134664205689e+00
-5.746483706430122185e-01,-2.735315206565456680e+00,-2.912857746289257310e+00
-5.927392221667669991e-01,2.523355145118031828e+00,-2.908209795476443205e+00
-6.107943602202334787e-01,-2.669558271467068700e+00,-2.903449543133676869e+00
-6.288130880288085311e-01,5.083603902791011819e-01,-2.898577254503262868e+00
-6.467947107407522322e-01,-2.103497059197841690e+00,-2.893593199148384976e+00
-6.647385354539683266e-01,-1.247992157382175282e+00,-2.888497650939414019e+00
-6.826438712427392863e-01,-2.635236476478583612e+00,-2.883290888040040745e+00
-7.005100291842727422e-01,9.140505170348771635e-01,-2.877973192893264365e+00
-7.183363223852106128e-01,1.986501357144674351e-01,-2.872544852207200794e+00
-7.361220660079681455e-01,9.823742294865756008e-01,-2.867006156940748784e+00
-7.538665772971246959e-01,1.350773605438877034e+00,-2.861357402289046004e+00
-7.715691756055109707e-01,-2.486505368438456376e+00,-2.855598887668825636e+00
-7.892291824203552242e-01,1.161310623093746663e+00,-2.849730916703557160e+00
-8.068459213892169579e-01,-5.084245623632965838e-01,-2.843753797208468992e+00
-8.244187183459249502e-01,5.165803658640264473e-01,-2.837667841175365968e+00
-8.419469013363110044e-01,1.644934861989337804e+00,-2.831473364757328248e+00
-8.594298006438869653e-01,-1.180413519499343256e+00,-2.825170688253225926e+00
-8.768667488154062717e-01,9.611508546809153231e-01,-2.818760136092090196e+00
-8.942570806863141541e-01,-1.693471047326005063e-01,-2.812242036817313107e+00
-9.116001334060919170e-01,-6.516533915540536626e-01,-2.805616723070703866e+00
-9.288952464634996353e-01,-1.429629093625474523e+00,-2.798884531576376844e+00
-9.461417617116583134e-01,2.106620270870210199e+00,-2.792045803124504566e+00
-9.633390233931191649e-01,-3.440293496636641635e-01,-2.785100882554883750e+00
-9.804863781647212839e-01,2.307052019262914477e+00,-2.778050118740377883e+00
-9.975831751223844801e-01,5.574490974950885303e-01,-2.770893864570193266e+00
-1.014628765825778434e+00,-8.027957252149153788e-01,-2.763632476933005400e+00
-1.031622504322874612e+00,1.146918101483032082e+00,-2.756266316699930385e+00
-1.048563747174381833e+00,-6.886132943057265976e-02,-2.748795748707353326e+00
-1.065451853478075694e+00,-3.473720659560060042e-01,-2.741221141739595524e+00
-1.082286184892959024e+00,-5.543022544735842772e-01,-2.733542868511456447e+00
-1.099066105663400350e+00,2.304171383569969755e+00,-2.725761305650567845e+00
-1.115790982643055429e+00,2.813355621186252264e+00,-2.717876833679636395e+00
-1.132460185318716173e+00,-7.972005143982690001e-01,-2.709889836998526036e+00
-1.149073085834027674e+00,-1.448362828105994815e+00,-2.701800703866194642e+00
-1.165629059013081559e+00,2.921987076631880953e+00,-2.693609826382484584e+00
-1.182127482383885653e+00,-1.590356646514410555e+00,-2.685317600469772525e+00
-1.198567736201719747e+00,-8.651279819159931606e-01,-2.676924425854469991e+00
-1.214949203472315942e+00,4.113275116856036639e-01,-2.668430706048404488e+00
-1.231271269975009908e+00,2.456257959687602188e+00,-2.659836848330010994e+00
-1.247533324285658329e+00,-2.504799287995700396e-01,-2.651143263725439514e+00
-1.263734757799532371e+00,-2.085631670832834406e+00,-2.642350366989464128e+00
-1.279874964753934030e+00,1.093329806029989193e+00,-2.633458576586332978e+00
-1.295953342250866225e+00,-2.022209002258424704e+00,-2.624468314670384661e+00
-1.311969290279435096e+00,-8.439634376450433351e-01,-2.615380007066597567e+00
-1.327922211738183034e+00,-4.598872151187722856e-01,-2.606194083250971349e+00
-1.343811512457228963e+00,1.207412921505274461e+00,-2.596910976330804921e+00
-1.359636601220408192e+00,2.470542574967801386e+00,-2.587531123024767954e+00
-1.375396889787098287e+00,-2.486358619121564750e-01,-2.578054963642935515e+00
-1.391091792914054714e+00,1.133895677949390723e+00,-2.568482942066612207e+00
-1.406720728377012231e+00,-2.922197946992937112e+00,-2.558815505728079476e+00
-1.422283116992247853e+00,-2.832753416617233899e+00,-2.549053105590155521e+00
-1.437778382637916685e+00,2.570867049518106739e+00,-2.539196196125675264e+00
-1.453205952275295587e+00,2.294324036126304200e+00,-2.529245235296817107e+00
-1.468565255969878525e+00,1.639186004408839104e+00,-2.519200684534308010e+00
-1.483855726912331141e+00,-1.903778413927455393e+00,-2.509063008716496235e+00
-1.499076801439307882e+00,-7.593389992834991276e-01,-2.498832676148304177e+00
-1.514227919054132343e+00,-3.023440745726526657e-01,-2.488510158540043093e+00
-1.529308522447297536e+00,-1.899224299708022201e-01,-2.478095930986139450e+00
-1.544318057516906650e+00,2.892673719676254862e+00,-2.467590471943675201e+00
-1.559255973388882888e+00,1.060798181036412657e+00,-2.456994263210862339e+00
-1.574121722437083593e+00,-1.715205570714048333e+00,-2.446307789905372676e+00
-1.588914760303255180e+00,-1.952652433747029681e+00,-2.435531540442547715e+00
-1.603634545916846621e+00,-1.726347426048623346e+00,-2.424666006513488625e+00
-1.618280541514673265e+00,-2.035717096361958411e+00,-2.413711683063032520e+00
-1.632852212660445668e+00,-2.907440893597063258e+00,-2.402669068267597297e+00
-1.647349028264106341e+00,1.497591010347622209e+00,-2.391538663512949192e+00
-1.661770460601101895e+00,2.910033358201982168e+00,-2.380320973371784721e+00
-1.676115985331424252e+00,1.218021387951260692e+00,-2.369016505581265530e+00
-1.690385081518541721e+00,-1.553644322643050524e+00,-2.357625771020403604e+00
-1.704577231648173763e+00,-1.870810422658726546e+00,-2.346149283687346099e+00
-1.718691921646911647e+00,2.028014642802347112e+00,-2.334587560676542051e+00
-1.732728640900689676e+00,-3.096724128631578310e-01,-2.322941122155800731e+00
-1.746686882273111863e+00,4.603891919364526686e-01,-2.311210491343234530e+00
-1.760566142123583644e+00,1.905355693957827334e+00,-2.299396194484125910e+00
-1.774365920325372326e+00,-1.662914612682744542e+00,-2.287498760827619382e+00
-1.788085720283424163e+00,2.099076026200377143e+00,-2.275518722603377952e+00
-1.801725048952112829e+00,-1.051206174998009724e+00,-2.263456614998066385e+00
-1.815283416852708331e+00,-1.009556003764175536e+00,-2.251312976131829569e+00
-1.828760338090844595e+00,2.414426414699658352e+00,-2.239088347034538184e+00
-1.842155330373714150e+00,1.868636326736757169e+00,-2.226783271622030380e+00
-1.855467915027160020e+00,1.509917322277550156e+00,-2.214398296672204669e+00
-1.868697617012554213e+00,1.902668082426671070e+00,-2.201933971801062206e+00
-1.881843964943635150e+00,-1.082930826047665107e+00,-2.189390849438541231e+00
-1.894906491103029778e+00,-2.224315914308677478e+00,-2.176769484804397692e+00
-1.907884731458739935e+00,1.190241886391030235e-01,-2.164070435883871824e+00
-1.920778225680384921e+00,2.117273354344345826e+00,-2.151294263403338292e+00
-1.933586517155366558e+00,-1.248528329014691129e+00,-2.138441530805782698e+00
-1.946309153004794235e+00,-2.394321727617230167e+00,-2.125512804226255437e+00
-1.958945684099290263e+00,-5.043762826930544563e-01,-2.112508652467194548e+00
-1.971495665074623371e+00,-2.628130286497923240e+00,-2.099429646973665076e+00
-1.983958654347175665e+00,7.277673223206080344e-01,-2.086276361808508284e+00
-1.996334214129251050e+00,8.913327348145148044e-01,-2.073049373627397607e+00
-2.008621910444225556e+00,-1.088781989971048469e+00,-2.059749261653803565e+00
-2.020821313141494269e+00,2.439051335875403126e+00,-2.046376607653900503e+00
-2.032931995911327672e+00,-9.101166726743201707e-01,-2.032931995911320566e+00
-2.044953536299488839e+00,1.848977040144592188e+00,-2.019416013201890348e+00
-2.056885515721722957e+00,-9.364909122060307567e-01,-2.005829248768245421e+00
-2.068727519478069432e+00,2.528077555206476923e+00,-1.992172294294375146e+00
-2.080479136767011017e+00,7.507538404663818277e-01,-1.978445743880077545e+00
-2.092139960699450629e+00,1.665375990575588716e+00,-1.964650194015337359e+00
-2.103709588312523415e+00,-2.589129312325355592e+00,-1.950786243554622601e+00
-2.115187620583247163e+00,-2.598054482436912060e+00,-1.936854493691092971e+00
-2.126573662441969326e+00,5.676731661062719425e-01,-1.922855547930772069e+00
-2.137867322785709234e+00,2.656882599991927663e-02,-1.908790012066561959e+00
-2.149068214491262285e+00,2.197598481713329832e+00,-1.894658494152267725e+00
-2.160175954428202871e+00,1.563458919572590311e+00,-1.880461604476465487e+00
-2.171190163471611534e+00,1.284121283460464724e+00,-1.866199955536415045e+00
